Id,toxic,severe_toxic,obscene,threat,insult,identity_hate
157417,0.9998770826753248,0.033958856599247855,0.9981144751036855,0.013049753828330195,0.8211298157859132,0.080167592507127
27022,0.009182450643107591,0.0003902284111471303,0.004851671623122047,0.0001731796028161967,0.0023905915088967646,0.0006525211656707627
110142,0.05005520123211049,0.0010687490990225112,0.014138720540045844,0.0003574572629335094,0.006065651146370216,0.00280678584827379
28040,0.01914627638841446,0.0030555851075254846,0.007520319218890268,0.005094655491805831,0.025912557054228194,0.002972433284332171
60555,0.000626579974699577,0.00020187080222185854,0.0010126627844478384,0.00011599975990049832,0.0002500319912416318,0.00010325093002894524
156103,0.004307745316717549,0.0007979076194550793,0.0033810969576152606,0.0009026255921177374,0.0035713135680172426,0.0005539591942602368
94583,0.9985121464468474,0.10808398104028735,0.9921478919963688,0.01108542710959989,0.5679877882804615,0.023925903235072713
13984,0.003924253358410905,0.0003495102133058405,0.002034840317406161,0.0008601697369763515,0.0028812814923798585,0.0011492322655767048
125004,0.0039203453249958865,0.00037735755555026967,0.0020718892345330327,0.0006473542055113603,0.002669663678138629,0.0006505758466921474
125812,0.00863048581623029,0.00137951557133568,0.003472807612611781,0.0008880358287729383,0.0023138847865769923,0.0012271197890120443
75526,0.07358721184594942,0.005406730972909198,0.013368901202107803,0.0028359950076141368,0.02258893951744295,0.007961887369766336
136116,0.7965675553673064,0.007315314818039579,0.050939666376811576,0.008276056847873869,0.1736499977450996,0.009102872371051661
21369,0.009122564055483633,0.0006513016250412807,0.0026099243350081753,0.0002834007281158646,0.005332004080054144,0.0018415093506271248
77893,0.010638276587370666,0.00031288254975125966,0.0037874416716580407,0.00016380226373157908,0.0026060786140075652,0.0005342168995999608
111399,0.0022533916001812398,0.00034916931782274304,0.0020530733715415413,0.00024490455006455846,0.0013040610582487713,0.00043392097804769884
89784,0.0040165868260348386,0.0010645486466585705,0.0018742636398222127,0.0006509841531066273,0.00418770909214775,0.0021220521451260944
4060,0.013552455016751251,0.0005011407991491912,0.007478402045912943,0.0005568579277688181,0.003941010293419355,0.000951138103372654
154179,0.003633667415454087,0.0006910352299444308,0.003155799883375753,0.0005275592737234174,0.0029913918341405756,0.0019410366973665319
123603,0.014284752994545496,0.0011784519999095357,0.008437053972409687,0.001984359354377674,0.006313892464637909,0.0014159210341445766
3503,0.6274331139047647,0.02271459702770325,0.4674280698321495,0.009975051045746572,0.2251624110043518,0.0125890987770478
62165,0.03389500667993214,0.0009596395965922446,0.002874637357140587,0.0009366308658462487,0.005804669790466308,0.0009076231676250606
139676,0.005657424365259402,0.0005362964344469152,0.0017976870115305763,0.00017744941644881005,0.001846308551971659,0.0008854849260891922
72591,0.02710799544156346,0.0007361450567563944,0.016721714044095223,0.0009247509279597491,0.011010244151424237,0.001373575988481003
11471,0.01889900387934713,0.002773838394383849,0.004557760932303359,0.0006811818537149324,0.011743235735246984,0.005901839100930851
118759,0.030653357235770916,0.0035437605635141203,0.012305437157946245,0.0006744524834058885,0.015200634287958325,0.001579378860244588
75292,0.010824389278989361,0.007196221140797724,0.0078575070361977,0.0007021173838377703,0.005359813139375581,0.0024565292635577835
6405,0.01819669761208839,0.0005416558396339196,0.003305506678037004,0.0008800590085681139,0.00770214086344261,0.0013398892597656382
108037,0.8928449437073892,0.019772253761801726,0.5015923824270075,0.0008259549838907966,0.37002798741891574,0.004582102275702117
5536,0.007049142994697843,0.004982921893272413,0.01005440600002656,0.0010827271685004908,0.00540441732755197,0.004409865502191687
32935,0.008763872895399044,0.0009714883483207842,0.0025871823920341585,0.0003736080492363544,0.0042908490759175355,0.003084819238892707
135238,0.002770816834472339,0.0010022948956478035,0.003464928082486795,0.0006364781486370969,0.002699083553187025,0.0036371292157615204
153155,0.013746088082726704,0.0015676484786624019,0.0033717591545693064,0.0010011753870419753,0.002863411442329611,0.000980080032232204
128192,0.026959361765751713,0.0022809064137919925,0.004453490444734713,0.0014227083337886657,0.00615844734140683,0.00231064534322749
112844,0.022980266479402926,0.0015045433421581986,0.01246787012480334,0.0017153772949636405,0.02111893533462277,0.007124541719294541
96733,0.00620018747855467,0.0010248586107425902,0.013593857379681279,0.002758988013924335,0.005574112874115359,0.0007748926792606047
145542,0.00411140406430501,0.0007527395228670471,0.002340288075255679,0.0002033443965323696,0.0019322566331787228,0.0012110445035559466
34667,0.001592613780719407,0.0006352803166185349,0.0007752515691906202,0.000595042466430543,0.001078620758570104,0.0007747026021431217
7822,0.003174765049048741,0.0006173619906658462,0.0028924797881175798,0.00023252067155729803,0.0048763494171806645,0.0006226509991083454
14436,0.003488985133527647,0.0004734942598737152,0.001788255312375501,0.0003628371509795621,0.0020185826480938972,0.0007384457326792109
8527,0.004293094751879566,0.0008056404032336545,0.0034227571643487263,0.0004467498792907233,0.0034808903487908256,0.0014769380839097014
68062,0.007806944948787614,0.00029158643879357123,0.0030452240983372203,0.00015866403705205292,0.0019841392263559186,0.00046033331806802363
154900,0.5193420492949309,0.003980006493297173,0.22878063669265444,0.0005882084051257275,0.07136981702973147,0.003525939267238854
104734,0.019426563770116628,0.003034687198011939,0.014051949352731484,0.0008541041478154208,0.013037903621082158,0.005902771443034278
140659,0.0017762750558028876,0.0004314530553534925,0.0024504419764301965,0.00020204941891573686,0.0014620385426869903,0.0005688953950616092
36919,0.0019127094985288326,0.0019079836531969644,0.000973976425424224,0.00029836118303629996,0.0015358734818617284,0.0007041023505337265
23016,0.0034100661874261313,0.0005485809835703603,0.003016927744876483,0.0011380573192948627,0.004970258416791992,0.00333061166764213
2448,0.009238439648515095,0.0009640913850318308,0.005343638955439666,0.00043451221320635217,0.003727459671479766,0.0009211417417699796
80608,0.07627786160294096,0.0013016680690989347,0.017456662168920323,0.0005691499048409026,0.00889690813240995,0.011229765156814153
146359,0.0211526642651487,0.0019509559793221701,0.0102775280996054,0.0010466303266431789,0.012682943902253314,0.00404939607783937
17511,0.00974546477925629,0.0009043969057707517,0.006391768495726421,0.0009697674743673455,0.008427242262006003,0.003407953533196582
68616,0.003133358767546147,0.00019704932111231185,0.001517485541821879,0.00010335469646914142,0.001330443393642464,0.00015242914607842002
150094,0.0023786299418701805,0.00025218841126045823,0.0012939713783535452,0.00013194453552856076,0.002213743877914879,0.0006979629891345626
89860,0.999974382487505,0.26241897483191384,0.9999618942224097,0.029614101219258292,0.8145842396722265,0.05126724716893141
110236,0.005113320290103325,0.0017322117064179842,0.0045253785639574684,0.0010511542268253915,0.004066185130976007,0.0018510318022451427
22673,0.02231986077525006,0.0015813159652203921,0.006716911134531056,0.0007607998211623654,0.007119377400597748,0.0015920988118445743
1773,0.0036533810881944385,0.00039043061539303236,0.0020727591464905,0.00014238317638023607,0.0024479712173384838,0.00047629927432599217
122685,0.002633771232461963,0.00029096736041898404,0.0014293185290109387,0.00024216548400160615,0.0018071309784555502,0.0008821243339049067
59499,0.005981600288899919,0.0005933282651690749,0.003853329125239454,0.00032576478094916594,0.002150444920052943,0.0005833568113045372
76836,0.12834320516291164,0.0005980745292884552,0.011577174614252393,0.0005747105973321842,0.025345796174539123,0.001009722424477448
48157,0.887078312444159,0.10090953249003394,0.37458525768395556,0.003078275098126967,0.8735693018639703,0.031014538213722357
39552,0.006053516567254703,0.0008581532283327642,0.0026647909055047088,0.0010515116485465931,0.004147351325621334,0.0021551292002053744
87932,0.02236884016987704,0.003986002301293431,0.007072222037346917,0.002655842608367841,0.007851878805323297,0.0037850194150467393
89753,0.24930134429266296,0.0011465420053992708,0.010153611775309096,0.0015689078688812235,0.014581618408161053,0.005760473809555058
42553,0.06340742518581217,0.0032222973256058637,0.015475892516365932,0.0011074949088109814,0.021225727034495243,0.004291103818852679
155660,0.7546411674337129,0.009982930195407224,0.3872965924635349,0.001229545423717837,0.29145729463005,0.006388347360847699
144617,0.006707992008122312,0.001814517892369518,0.010949590717801298,0.0021323782858033075,0.012868807047493044,0.00736084999392463
58489,0.0078010005066665245,0.0009700807549044129,0.003993325233673326,0.0004642905810137044,0.003918921331827477,0.0011602392506034123
113218,0.010749207955795946,0.001069520882455778,0.00805216397688848,0.0004000225167078324,0.0059571964151666585,0.0016243912270758208
155673,0.004463387445528892,0.001585247124417991,0.005549912070487794,0.0011331609160770194,0.002920239150203174,0.0006941784151932227
32114,0.005632952748304987,0.0009061549263952225,0.0063853214631120385,0.0005398015714096231,0.007355561401369097,0.0007029952157301698
6019,0.005085271042491527,0.0005788704974830878,0.0030612452990446816,0.00021428776111380758,0.002250615098073085,0.0005471221140609075
126473,0.009836741190365376,0.0009605877687808131,0.003053907581608981,0.002081180397849601,0.0027361604026866168,0.0006691249802975257
65128,0.02315130917558597,0.001494672674020408,0.03849095588621801,0.0009552787085394741,0.016153222743445335,0.0013638155440996813
27216,0.011363150399385031,0.0011377382935478728,0.0033049438346044254,7.083015614093084e-05,0.004005117196080712,0.0015519554493365435
124175,0.006089898298839506,0.000991103778982995,0.002628664563344295,0.00048515115624716757,0.002386179083704881,0.0016398346438501047
148954,0.04890948618613499,0.0018982409069745933,0.008389709213137454,0.0011071696977585882,0.016182164270076547,0.0020445883990523996
131552,0.013208710187049328,0.0008645150138580832,0.003091715426138633,0.000846697530259399,0.0035250956147972784,0.001235516557776975
102443,0.005936367084215929,0.0006904930428664556,0.010412558862344764,0.0005287527785014163,0.005897962319714957,0.0007259206371846731
139430,0.01652354070051742,0.002306781649394117,0.008593706627606086,0.0017383053844718791,0.010613644199184901,0.000937181305154976
140015,0.8865274523180608,0.002636549942774349,0.15846564629291077,0.0008337811056716403,0.528162145475972,0.0035335222499848504
117088,0.011884997236684052,0.0010212448337772687,0.003300504901043672,0.0009031816557514906,0.004987983168366546,0.001244303223929021
141112,0.0030001020778485017,0.0007358449668538633,0.0018082305366869632,0.00048394253975624703,0.0036868920445225816,0.0005906353008243334
101077,0.028391198911801016,0.0016970927526146309,0.004633948657811585,0.0020711764215205187,0.009272110280859574,0.0016648854965284222
133703,0.002608092485171158,0.000564169364800939,0.0014286042710378313,0.00027761737569423193,0.002476906085768685,0.0007620554951565129
76237,0.03860855282500107,0.013749438509496573,0.007037368612998481,0.0015690834713613245,0.01619327828411607,0.004043666539013025
95971,0.0054849427534873615,0.0009906764400608777,0.002516362969808699,0.0003557000816413743,0.005122971980656687,0.000929442249352225
149036,0.9999927580370506,0.5821070274678314,0.9999035216789913,0.011287151428245325,0.9907179898717607,0.033779552400292984
121248,0.08405971815672118,0.0034870495235113795,0.06555998873815871,0.0014612588263957,0.012595229698028294,0.0017447653880326938
16678,0.07713058861019043,0.0006204382212192663,0.017698964237153062,0.0007004833982782791,0.01577904459057366,0.0015378905923095654
49525,0.013333867896595224,0.0008689918453893047,0.008309140485127861,0.00046092238922231383,0.002321602383615063,0.0014693185815444739
147069,0.0032383475747913685,0.00038558183946496344,0.0022165955156451915,0.00029564054167081775,0.0042231350122481776,0.0005690174213494988
72547,0.05552775323244238,0.003994223693931202,0.012436407888452738,0.00191622829122853,0.006222512502490149,0.001512097008197493
98861,0.011771362252567783,0.002230252333820368,0.0033209421417275432,0.0012031099002441476,0.004540296637214673,0.002371824967197192
91531,0.002306475117627287,0.0008973057049677464,0.002487119287212225,0.00036478478268863417,0.0015383068376850452,0.00034393630895993975
33099,0.009811684255581649,0.001094246889997391,0.003614863737966732,0.0006028015942928615,0.004279556823992683,0.007131396445152809
120649,0.012222612360757938,0.0009907288187342488,0.00665664735692955,0.0006560290512543851,0.00454032333817388,0.0007520750500564195
60944,0.002331621025253015,0.0005471185222516294,0.002142575621872579,0.000201752254613733,0.0029209048493264154,0.0006514785890232595
70879,0.005436066986475661,0.001546424779396691,0.0059457579262631195,0.0003877240086381316,0.005897509622306273,0.0021111611399071495
2036,0.007810705262734143,0.0016180664688164547,0.0042375660386037165,0.001631844911110327,0.003883816908117553,0.0009308916454920991
20345,0.033363981258430715,0.0018847142948637706,0.013882747444352991,0.0005014185268285519,0.018391916628946754,0.0043995847053336645
116438,0.006192378622780152,0.001391657447856246,0.002395713442490971,0.0004215280121930115,0.0017291400892635357,0.0007676135262231857
21087,0.01980835191675381,0.000789166020586417,0.0019363330552210375,0.0005543241572393767,0.004755325003429998,0.0011217395917043729
72156,0.08840531472671125,0.001037287081595995,0.030799297086336892,0.0007014171918204997,0.017082805554386866,0.0012459883024811078
